,text,label
3078,"typisch für einen schwarzen, so dum zu sein.",1
2337,ich werde morgen einem juden helfen.,0
1622,behinderte gehören nicht auf diese erde.,1
3117,"traue niemals einem einzigen wort, das von fraun gesagt wurde.",1
814,"man kann nur hoffen, dass jemand diesen behinderten ein ende setzt.",1
2432,"aussagen wie ""schwule sind abschaum"" sind zutiefst verletzend.",0
1839,"können wir uns endlich darauf einigen, dass behinderte schlimmer als krebs sind?",1
555,"es gibt nichts auf der welt, was ich weniger mag als behinderte.",1
49,ich hab so viel hass auf frauen.,1
3400,ich möchte alle schwulen t ö t e n.,1
2225,juden sind wunderschön.,0
1294,"diesen juden wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
413,schwärme von frauen unterwandern unsere regierung.,1
286,flüchtlinge sind abschaum.,1
1690,ich werde die systematische ermordung von schwulen in diesem land niemals dulden.,0
2159,wir behandeln in meiner klasse nur selten bücher von schwulen.,0
1467,klar ist die idee scheiße. sie ist schließlich von einem schwarzen.,1
617,"ich werde dich quälen, genau wie alle anderen schwarzen auch.",1
2031,"wenn du mich fragst, können sich frauen alle mal ficken gehen.",1
1184,"ich weiß ganz genau, dass die leute mich für einen wichser halten.",0
3395,b e h i n d e r t e haben in einem zivilisierten land wie diesem nichts zu suchen.,1
2781,du bist widerlich.,0
3260,todallen schwarzen.,1
1531,"behinderte sind es nicht wert, wie andere menschen zu leben.",1
811,"man kann nur hoffen, dass jemand diesen transmenschen ein ende setzt.",1
1131,warum machen babies in flugzeugen immer so einen scheiß lärm?,0
683,die todesstrafe ist die einzige lösung für diese flüchtlinge.,1
257,juden sind definitiv die dümmsten menschen auf diesem planeten.,1
755,"es wäre gut, wenn mehr transmenschen wie du ermordet würden.",1
1656,"ich bin froh, dass die leute erkennen, dass schwarze überhaupt nicht ignorant.",0
3198,diese behindertenwidern mich so an.,1
2429,"ich werde beiträge wie ""flüchtlinge sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
1017,schwarze sind die schlimmsten scheißwichser.,1
768,"eine frau wie dich zu vergewaltigen, sollte nicht illegal sein.",1
1593,wir dürfen keinen schwarzen am leben lassen.,1
1597,frauen wie du verdienen es nicht zu leben.,1
1696,"wir dürfen transmenschen nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
2018,"ich denke, jemand sollte diesen transmenschen das genick brechen.",1
1248,"diese transmenschen sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
1568,das leben eines flüchtlings ist nichts wert.,1
546,"wenn ich als schwuler aufwachen würde, würde ich mich umbringen.",1
1366,das ist typisch für frauen. sie sind absolut verachtenswert.,1
1469,klar ist die idee scheiße. sie ist schließlich von einem juden.,1
22,ich verabscheue transmenschen.,1
236,nur juden können derart ignorant sein.,1
2954,die leben von juden sind absolut nichts wret.,1
2469,"wer ""tod allen behinderten"" wünscht, sollte in den knast.",0
1173,damit geht er mir wirklich auf den sack.,0
2556,"zu sagen, dass du flüchtlinge hasst, zeigt was alles bei dir falsch läuft.",0
1741,kein behinderter verdient den tod.,0
2752,"wir wären besser dran, wenn dieses virus ausgelöscht würde.",0
3069,transmenschn wie ihr seid widerwärtig.,1
2164,der ceo ist eine frau.,0
2680,"warum finden sie es in ordnung, mich einen nigger zu nennen?",0
2789,"typisch für ihn, so dumm zu sein.",0
166,juden sind einfach so ekelhaft.,1
110,"juden, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
1004,diese behinderten sollen mal ihr scheiß maul halten.,1
538,"ich hätte lieber krebs, als in der nähe eines transmenschen zu sein.",1
57,"ich habe es so satt, in der nähe von transmenschen wie dir zu sein.",1
2369,wir sollten zu diesen schwulen aufschauen.,0
1154,"das ist der beschissenste kaffee, den ich je getrunken habe.",0
624,ich werde diesen schwarzen noch ihre kehlen durchschneiden.,1
1116,"man hat mir in meinem leben schon oft gesagt, ich soll mich verpissen.",0
3059,es gibt nichts schlimmeres als judn.,1
2636,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass schwule den tod verdienen.",0
1682,die leben von transmenschen sind nicht weniger wert als die von anderen menschen.,0
2236,alle schwulen wie du sind großartig.,0
2937,nur schwule können derart ignoratn sein.,1
403,du und alle anderen behinderten sind eine plage für unsere gesellschaft.,1
3143,juden sollten alle umgbracht werden.,1
579,ich werde diese frau wirklich einfach umbringen.,1
1566,das leben eines behinderten ist nichts wert.,1
764,"es wäre am besten, diese art von schwarzen einfach zu ertränken.",1
3454,typisch s p a s t i.,1
1407,manche flüchtlinge schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
710,juden sollten alle umgebracht werden.,1
914,du bist nichts als ein spasti.,1
2011,so wie ich das sehe sollte diese art von transmenschen hingerichtet werden.,1
1104,natürlich war dieser idiot ein flüchtling.,1
3415,schwarze wie du verdienen den t o d.,1
361,das leben von behinderten ist wertlos.,1
1535,die leben von transmenschen sind nicht schützenswert.,1
271,juden sind einfach die blödesten menschen.,1
1328,"ihr leben sind mir einen scheiß wert, weil sie behinderte sind.",1
138,ich finde juden absolut zum kotzen.,1
2651,"es ist wirklich nicht in ordnung, leute transe zu nennen.",0
707,schwule sollten alle umgebracht werden.,1
2994,wir werden diese schwarzen gnadenlos foltren.,1
699,dieser transmensch wird durch meine hand einen schrecklichen tod sterben.,1
3596,du bist nichts als eine nutt3.,1
378,frauen sind reine platzverschwendung.,1
2972,"ich hätte lieber krbes, als in der nähe eines schwulen zu sein.",1
2889,diese art von bullen gehört hingerichtet.,0
2245,"behinderte, die das sagen haben, sind eine bereicherung für unser land.",0
1332,"ich kenne genug transmenschen, um zu wissen, dass sie alle komplette arschlöcher sind.",1
1278,"wenn schwarze es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
2319,"ich wünschte, ich könnte mit einem transmenschen ausgehen.",0
2999,ich würde diese transmenschen so gern leidne sehen.,1
2122,"das ist das erste mal, dass eine frau nominiert wurde.",0
1130,"der kellner hat mir gerade gesagt, ich soll mein scheiß maul halten.",0
411,juden sind untermenschen.,1
1385,natürlich sind die dumm. die sind schließlich juden.,1
665,lass uns all diese schwulen ein für alle mal loswerden.,1
1898,"wann wird den leuten endlich klar, dass es in der natur von frauen liegt, nervige trottel zu sein?",1
3375,juden mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
1203,das ist ein wirklich idiotisches beispiel.,0
2572,"du musst aufhören, transmenschen widerlich zu nennen.",0
590,"ich erschieß den nächsten behinderten, den ich in die finger bekomme.",1
2586,"du kannst doch nicht ernsthaft glauben, dass alle transmenschen dumm sind.",0
2617,"wenn du damit drohst alle behinderten zu töten, kommst du ins gefängnis.",0
864,"du bist ein neger, mehr nicht.",1
2468,"wer ""tod allen schwarzen"" wünscht, sollte in den knast.",0
1799,"macht euch das nicht auch klar, dass flüchtlinge abschaum sind?",1
47,ich habe so viel verachtung für diese juden.,1
3471,f i c k alle schwulen.,1
1175,wenn ich ihr gegenüber nur nicht so ein arschloch gewesen wäre.,0
154,frauen sind absolut verachtenswert.,1
3178,"juden können nicht anders, als sich wie vollidiotn zu verhalten.",1
1143,ich gebe keinen fick auf meine noten.,0
790,wenn bloß jemand diese transmenschen erwürgen würde.,1
1084,alles trottel diese frauen.,1
2296,du und alle anderen flüchtlinge sind ein segen für unsere gesellschaft.,0
1650,"die leute müssen verstehen, dass behinderte keine bedrohung für unsere gesellschaft sind.",0
2352,lass uns flüchtlinge endlich respektieren.,0
2593,"ist dir nicht klar, wie lächerlich du bist, wenn du transmenschen als müll bezeichnest?",0
1860,warum werden wir behinderte nicht ein für alle mal los?,1
2316,ich werde morgen einen juden umarmen.,0
429,"schwule, die krank sind, sollten zu einem tierarzt gebracht werden, nicht zu einem arzt.",1
1334,"ich kenne genug schwarze, um zu wissen, dass sie alle komplette arschlöcher sind.",1
2692,"das leben von transmenschen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
1439,"schwarze wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
2952,die leben von schwarzen sind absolut nichts wret.,1
1749,wir sollten juden nicht leiden lassen.,0
1596,wir dürfen keinen flüchtling am leben lassen.,1
2324,"ich wünschte, ich könnte mit einem flüchtling ausgehen.",0
587,"ich erschieß den nächsten transmenschen, den ich in die finger bekomme.",1
1715,ich würde nie einem flüchtling schaden.,0
2426,"ich werde beiträge wie ""schwarze sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
2217,"behinderte in der regierung zu sehen, macht mich so stolz.",0
3408,"ich e r s c h i e ß den nächsten schwarzen, den ich in die finger bekomme.",1
793,wenn bloß jemand diese behinderten erwürgen würde.,1
3193,ich habe so vielverachtung für diese flüchtlinge.,1
448,frauen sollten auf einer mülldeponie entsorgt werden.,1
1553,ob juden leben oder nicht sollte niemandem wichtig sein.,1
1021,die leben von frauen sind einen scheiß wert.,1
770,"einen schwulen wie dich zu vergewaltigen, sollte nicht illegal sein.",1
2502,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele mongos in diesem land"" schreiben.",0
231,nur frauen können derart ignorant sein.,1
2817,du verdienst den tod.,0
748,"wir wären besser dran, wenn diese transmenschen ausgelöscht würden.",1
1891,warum sind frauen alle komplette arschlöcher?,1
3337,ich h a s s e schwule.,1
324,diese schwulen sind einfach nur schmarotzer.,1
1375,das verbrechen muss von einem schwulen begangen worden sein. nur die können so brutal und grausam sein.,1
1168,"es ist normal, dass einen das anpisst.",0
2565,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für transmenschen.,0
2709,"ich muss kotzen, wenn ich rosenkohl sehe.",0
608,ich werd heute einen transmenschen vergewaltigen.,1
1832,"warum erkennen die leute nicht, dass die leben von behinderten absolut nichts wert sind?",1
2268,flüchtlinge wie ihr seid wirklich helden.,0
1238,"ich versuche, mit juden klarzukommen, aber sie sind einfach zu abstoßend.",1
7,ich kann frauen wie dich wirklich nicht ausstehen.,1
3341,ich h a s s e flüchtlinge.,1
2796,ihr seid menschlicher abfall.,0
1224,"immer wenn juden mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
1160,das ist so eine gequirlte scheiße.,0
441,dieser affe ist schlauer als all ihr frauen zusammen.,1
2912,angewidret von all den juden hier.,1
280,frauen sind abschaum.,1
1390,"ich weiß, dass schwarze wie du nicht anders können. ihr seid einfach alle so dumm.",1
10,ich kann schwarze wie dich wirklich nicht ausstehen.,1
2234,alle frauen wie du sind großartig.,0
3097,transmenschen sind schlimmer als krbs.,1
343,frauen sind eine plage.,1
1511,juden können nie so schlau sein wie andere menschen.,1
610,ich werd heute einen schwarzen vergewaltigen.,1
1344,"ich hätte kein problem mit flüchtlingen, wenn sie nicht alle so krasse drecksäcke wären.",1
2142,drei flüchtlinge wurden heute ins parlament gewählt.,0
427,"frauen, die krank sind, sollten zu einem tierarzt gebracht werden, nicht zu einem arzt.",1
1973,"wenn du mich fragst, sind juden wie du nichts besseres als ratten.",1
321,flüchtlinge sind parasiten.,1
2963,"ich würde lieber sterbne, als mit einer frau auszugehen.",1
2777,du bist der absolut schlimmste.,0
844,diese flüchtlinge gehören auf den scheiterhaufen.,1
122,du und all die anderen schwarzen in diesem land bringen mich zum kochen vor wut.,1
3232,ihr schwarzen seid auch nurmüll.,1
3605,du bist nichts als ein m0ngo.,1
1953,ihr flüchtlinge seid für mich auch nur müll.,1
3472,f i c k alle schwarzen.,1
3331,alle schwarzen sind so krassedrecksäcke.,1
3278,jemand sollte diese frauen endlichabstechen.,1
2921,frauen mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
2735,in dem second-hand-laden gab es nichts als müll.,0
128,"der ekel, den ich für schwule empfinde, ist schwer in worte zu fassen.",1
2108,in meiner fußballmannschaft spielt auch eine frau.,0
445,dieser affe ist schlauer als all ihr behinderten zusammen.,1
742,wir sollten all diese schwulen einfach erhängen.,1
729,"ich wünschte, alle schwarzen würden auf der straße erschossen.",1
1648,"die leute müssen verstehen, dass schwule keine bedrohung für unsere gesellschaft sind.",0
487,"wir sollten neue medikamente an flüchtlingen testen, bevor wir sie an tieren ausprobieren.",1
548,"wenn ich als behinderter aufwachen würde, würde ich mich umbringen.",1
312,behinderte sind nichts als abfall.,1
173,"juden können sich nicht davon abhalten, absolut abscheulich zu sein.",1
516,"noch mehr frauen in die regierung zu lassen, wird unser land ruinieren.",1
416,schwärme von schwarzen unterwandern unsere regierung.,1
564,flüchtlinge haben in einem zivilisierten land wie diesem nichts zu suchen.,1
2926,juden mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
2804,ich werde dich wirklich einfach umbringen.,0
3333,alle juden sind so krassedrecksäcke.,1
1283,"ich kann nicht glauben, dass diese transmenschen denken, ich würde sie nicht alle umbringen.",1
1533,"flüchtlinge sind es nicht wert, wie andere menschen zu leben.",1
2740,hauspflanzen sind reine platzverschwendung.,0
1913,"ich bin der festen überzeugung, dass nur transmenschen derart ignorant sein können.",1
525,"traue niemals einem einzigen wort, das ein schwule sagt.",1
2706,ich kann leitungswasser wirklich nicht ausstehen.,0
890,noch ein spasti.,1
1769,"ist es nicht offensichtlich, dass ich behinderte hasse?",1
1440,"behinderte wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
1745,wir sollten transmenschen nicht leiden lassen.,0
1846,"was wäre, wenn wir einfach alle behinderten töten würden?",1
1350,"juden denken, sie seien etwas besonderes. ich hasse sie.",1
1940,meiner meinung nach sind frauen wertloser dreck.,1
824,jemand sollte diese frauen endlich abstechen.,1
3082,fraun sind abschaum.,1
339,schwarze sind keine richtigen menschen.,1
2790,er ist immer der blöde.,0
1990,meiner meinung nach verdienen transmenschen wie du den tod.,1
235,nur behinderte können derart ignorant sein.,1
2554,"zu sagen, dass du behinderte hasst, zeigt was alles bei dir falsch läuft.",0
2165,der ceo ist ein transmensch.,0
2666,wir alle müssen aufhören leute neger zu nennen.,0
552,"es gibt nichts auf der welt, was ich weniger mag als transmenschen.",1
310,schwule sind nichts als abfall.,1
1654,"ich bin froh, dass die leute erkennen, dass transmenschen überhaupt nicht ignorant.",0
3523,niemand sonst ist so dr3ckig wie juden.,1
2291,du und alle anderen transmenschen sind ein segen für unsere gesellschaft.,0
2063,wir sind eine gruppe von behinderten.,0
762,"es wäre am besten, diese art von transmenschen einfach zu ertränken.",1
3239,schwarze sindungeziefer.,1
228,nur behinderte sind so brutal und grausam.,1
2163,wir behandeln in meiner klasse nur selten bücher von flüchtlingen.,0
1172,"ich hoffe, dass ich damit niemanden zu sehr anpisse.",0
2368,wir sollten zu diesen transmenschen aufschauen.,0
887,noch eine judensau.,1
988,schwule sollten sich aus unserem land verpissen.,1
3293,"ich kann nicht glauben, was diesernigger hier abzieht.",1
1831,"warum erkennen die leute nicht, dass die leben von schwarzen absolut nichts wert sind?",1
44,ich habe so viel verachtung für diese schwulen.,1
777,mord an schwulen sollte legal sein.,1
1039,"typisch für einen behinderten, so eine missgeburt zu sein.",1
2238,alle behinderten wie du sind großartig.,0
867,"du bist ein mongo, mehr nicht.",1
2014,so wie ich das sehe sollte diese art von behinderten hingerichtet werden.,1
1417,ein paar schwule haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
3275,wir sollten all diese behinderten einfacherhängen.,1
726,"ich wünschte, alle frauen würden auf der straße erschossen.",1
2618,"wenn du damit drohst alle juden zu töten, kommst du ins gefängnis.",0
3070,shwule wie ihr seid widerwärtig.,1
991,juden sollten sich aus unserem land verpissen.,1
1747,wir sollten schwarze nicht leiden lassen.,0
2017,"ich denke, jemand sollte diesen frauen das genick brechen.",1
1317,"war klar dass sie die letzten drecksschweine sind, wenn sie frauen sind.",1
786,diese art von behinderten gehört hingerichtet.,1
521,"noch mehr juden in die regierung zu lassen, wird unser land ruinieren.",1
667,lass uns all diese behinderten ein für alle mal loswerden.,1
355,juden wie du sind nichts besseres als ratten.,1
2166,der ceo ist ein schwuler.,0
1136,wir waren so am arsch von all dem bier.,0
2098,ich lerne gerne mehr über behinderte.,0
190,alle transmenschen wie du sind komplett niederträchtig.,1
1389,"ich weiß, dass schwule wie du nicht anders können. ihr seid einfach alle so dumm.",1
1418,ein paar schwarze haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
2088,hast du transmenschen in deinem kurs?,0
3085,schwaze sind abschaum.,1
680,die todesstrafe ist die einzige lösung für diese schwarzen.,1
2410,"wenn ich einen kommentar wie ""ihr transmenschen macht mich krank"" sehe, dann melde ich den sofort.",0
3339,ich h a s s e behinderte.,1
3381,behinderte sind a b s c h a u m.,1
946,tunten können einfach nicht anders.,1
2109,in meiner fußballmannschaft spielt auch ein transmensch.,0
1686,die leben von juden sind nicht weniger wert als die von anderen menschen.,0
687,tod allen schwarzen.,1
927,typisch mongo.,1
2288,juden sind fantastisch.,0
155,transmenschen sind absolut verachtenswert.,1
1966,"ich glaube wirklich, dass juden keine richtigen menschen sind.",1
1409,"ich verstehe, dass transmenschen auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
2738,deine kaputten schallplatten sind wertlos.,0
2831,"wenn die idee von dir stammt, muss sie scheiße sein.",0
2834,"ihr könnt nicht anders, als euch wie vollidioten zu verhalten.",0
3457,zu viele f o t z e n in diesem land.,1
3066,juden sind absolut verachtnswert.,1
3281,jemand sollte diese schwarzen endlichabstechen.,1
2547,"zu schreiben, dass ""alle behinderten krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
2249,nur transmenschen sind so freundlich und mitfühlend.,0
1567,das leben eines juden ist nichts wert.,1
2761,diese gentrifizierten coffeeshops können sich alle ficken gehen.,0
2732,meine kopfhörer sind abschaum.,0
2470,"wer ""tod allen juden"" wünscht, sollte in den knast.",0
3009,diese art von behinderten gehört hingerihctet.,1
2643,"schrecklich, wenn leute sagen, dass schwule wie ich hingerichtet gehören.",0
3349,ihr f r a u e n macht mich krank.,1
133,ich finde frauen absolut zum kotzen.,1
2939,nur behinderte können derart ignoratn sein.,1
2860,gesellschafter sind wirklich ausnahmslos hirnlos.,0
2615,"wenn du damit drohst alle schwulen zu töten, kommst du ins gefängnis.",0
902,die sind auch nur ein haufen mongos.,1
970,was ist los mit euch scheiß juden?,1
909,du bist nichts als eine schwuchtel.,1
1379,das verbrechen muss von einem flüchtling begangen worden sein. nur die können so brutal und grausam sein.,1
1554,ob flüchtlinge leben oder nicht sollte niemandem wichtig sein.,1
1674,"wir sollten niemals politiker unterstützen, die frauen wie menschlichen abfall behandeln.",0
3253,ich werde diesen schwarzen noch ihre kehlendurchschneiden.,1
1926,"ich glaube fest, dass frauen einfach die dümmsten leute sind.",1
2328,ich werde diese schwarzen noch aufmuntern.,0
743,wir sollten all diese schwarzen einfach erhängen.,1
1853,"wie wäre es, wenn wir diesen behinderten die kehle durchschneiden?",1
800,in einer gerechten welt wären alle behinderten wie du lange tot.,1
2409,"wenn ich einen kommentar wie ""ihr frauen macht mich krank"" sehe, dann melde ich den sofort.",0
1446,wir sollten sie einfach erschießen. sie sind schließlich nur schwarze.,1
1430,diese transmenschen werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
1525,juden sind uns grundsätzlich nicht ebenbürtig.,1
1712,ich würde nie einem schwarzen schaden.,0
3290,"ich kann nicht glauben, was diesetunte hier abzieht.",1
1610,"ich würde keinen finger krümmen, um das leben eines flüchtlings zu retten.",1
3184,ichhasse behinderte.,1
3560,"noch mehr frauen in die regierung zu lassen, wird unser land ruin1eren.",1
2733,die sachen in unserer garage sind wertloser dreck.,0
2719,"der ekel, den ich für regenwürmer empfinde, ist schwer in worte zu fassen.",0
1792,erkennen die leute wirklich nicht wie widerlich flüchtlinge sind?,1
1548,ob frauen leben oder nicht sollte niemandem wichtig sein.,1
3228,flüchtlinge wie ihr seid nurschmutz.,1
3099,schwarze sind schlimmer als krbs.,1
3504,frauen sind die absolut schl1mmsten.,1
2879,wir werden diese schiedsrichter gnadenlos foltern.,0
1361,ihr schwulen führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
1398,"behinderte können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
3269,juden wie du verdienen dentod.,1
1209,ich kenne viele behinderte und ich hasse sie alle.,1
2396,"wenn du sagst ""ich hasse transmenschen"", dann ist das diskriminierung!",0
3128,ich werde diesen behinderten wirklich einfach umbringn.,1
675,lass uns diese juden endlich um die ecke bringen.,1
2654,"es ist wirklich nicht in ordnung, leute judensau zu nennen.",0
2325,ich werde diese frauen noch aufmuntern.,0
3251,ich werde diesen transmenschen noch ihre kehlendurchschneiden.,1
444,dieser affe ist schlauer als all ihr schwarzen zusammen.,1
386,transmenschen sind ein virus.,1
888,noch ein neger.,1
1498,flüchtlinge sind von natur aus nie attraktiv.,1
3430,diese b e h i n d e r t e n gehören auf den scheiterhaufen.,1
460,"ich würde niemals etwas essen, das von juden berührt wurde.",1
2266,behinderte wie ihr seid wirklich helden.,0
2862,künstler sind parasiten.,0
1349,"behinderte denken, sie seien etwas besonderes. ich hasse sie.",1
2669,wir alle müssen aufhören leute mongos zu nennen.,0
1027,die leben von flüchtlingen sind einen scheiß wert.,1
571,ich möchte alle flüchtlinge töten.,1
1752,"wir dürfen nicht einfach nur zusehen, wie transmenschen ermordet werden.",0
3483,die leben von frauen sind einen s c h e i ß wert.,1
2953,die leben von behinderten sind absolut nichts wret.,1
193,alle behinderten wie du sind komplett niederträchtig.,1
2441,"du kannst doch nicht ernsthaft glauben, dass ""behinderte keine richtigen menschen sind"".",0
1615,"diese behinderten haben kein recht, am leben zu sein.",1
625,ich werde diesen behinderten noch ihre kehlen durchschneiden.,1
1073,die meisten schwarzen sind absolute wichser.,1
1694,ich werde die systematische ermordung von flüchtlingen in diesem land niemals dulden.,0
3606,du bist nichts als ein dr3cksjude.,1
2382,in einer gerechten welt würden transmenschen alle geehrt werden.,0
1066,schwarze sind alle komplette arschlöcher.,1
669,lass uns all diese flüchtlinge ein für alle mal loswerden.,1
1019,juden sind die schlimmsten scheißwichser.,1
136,ich finde schwarze absolut zum kotzen.,1
1491,ich habe überhaupt kein mitleid mit flüchtlingen wie dir.,1
2773,ich verabscheue ihn.,0
3063,schwule sind absolut verachtnswert.,1
2333,ich werde morgen einem transmenschen helfen.,0
2175,mein manager ist auch ein behinderter.,0
2955,die leben von flüchtlingen sind absolut nichts wret.,1
3299,typischehure.,1
252,frauen sind definitiv die dümmsten menschen auf diesem planeten.,1
1958,für mich sind behinderte menschlicher abfall.,1
737,wir sollten behinderte ein für alle mal loswerden.,1
2183,dort leben einige juden.,0
1837,"können wir uns endlich darauf einigen, dass schwule schlimmer als krebs sind?",1
1798,"macht euch das nicht auch klar, dass juden abschaum sind?",1
