,text,label
1303,"wenn frauen wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
2108,in meiner fußballmannschaft spielt auch eine frau.,0
3434,du bist nichts als eine n u t t e.,1
3638,frauen sind alle komplette 4rschlöcher.,1
3459,zu viele h u r e n in diesem land.,1
2634,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass frauen den tod verdienen.",0
1737,keine frau verdient den tod.,0
895,die sind auch nur ein haufen huren.,1
1653,"ich bin froh, dass die leute erkennen, dass frauen überhaupt nicht ignorant.",0
3377,frauen sind a b s c h a u m.,1
2578,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass frauen alle erbärmlich sind.",0
427,"frauen, die krank sind, sollten zu einem tierarzt gebracht werden, nicht zu einem arzt.",1
1219,"immer wenn frauen mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
782,diese art von frauen gehört hingerichtet.,1
1877,"liege ich falsch, wenn ich glaube, dass diese art von frauen hingerichtet gehört?",1
434,mein hund ist schlauer als jede frau jemals sein könnte.,1
84,ihr frauen macht mich krank.,1
2451,"""frauen sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
343,frauen sind eine plage.,1
2276,die leben von frauen sind so viel wert.,0
3497,"ich habe es so satt, in der nähe von fr4uen wie dir zu sein.",1
1049,ich bin einfach so angepisst von frauen wie dir.,1
1485,ich habe überhaupt kein mitleid mit frauen wie dir.,1
3208,frauen wie du sind einfacherbärmlich.,1
917,typische fotze.,1
392,frauen sind schlimmer als krebs.,1
1028,frauen sind charakterlich meist ziemlich beschissen.,1
3539,frauen sind schlimmer als kr3bs.,1
2963,"ich würde lieber sterbne, als mit einer frau auszugehen.",1
1975,"so wie ich das sehe, sind die leben von frauen absolut nichts wert.",1
3597,du bist nichts als eine hur3.,1
35,angewidert von all den frauen hier.,1
2458,"für drohungen wie ""ich werd heute eine frau vergewaltigen."" gehören sie ins gefängnis.",0
2339,"ich werde dich unterstützen, genau wie alle anderen frauen auch.",0
2900,ich ahsse frauen.,1
2094,ich lerne gerne mehr über frauen.,0
2388,ohne frauen wie dich wäre die welt eine schlechtere.,0
1590,wir dürfen keine frau am leben lassen.,1
1751,"wir dürfen nicht einfach nur zusehen, wie frauen ermordet werden.",0
3525,"typisch für fr4uen, so dumm zu sein.",1
203,frauen mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
3363,f r a u e n sind widerlich.,1
371,frauen sind ungeziefer.,1
28,"ich muss kotzen, wenn ich frauen sehe.",1
1569,für frauen wie dich ist auf diesem planeten kein platz.,1
1457,eure leben sind mir einen scheiß wert. ihr seid nur frauen.,1
628,ich überlege mir wirklich diese frauen zu erdrosseln.,1
3457,zu viele f o t z e n in diesem land.,1
931,schon wieder diese huren.,1
502,frauen sollten alle in käfigen eingesperrt werden.,1
1007,die meisten frauen sind echt drecksschweine.,1
3608,typische nutt3.,1
385,frauen sind ein virus.,1
1415,ein paar frauen haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
287,frauen sind wertloser dreck.,1
986,frauen sollten sich aus unserem land verpissen.,1
1359,ihr frauen führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
2353,ich werde jede frau wie dich ehren.,0
3433,du bist nichts als eine f o t z e.,1
871,"ich kann nicht glauben, was diese hure hier abzieht.",1
918,typische nutte.,1
91,es gibt nichts schlimmeres als eine frau.,1
3236,frauen sindungeziefer.,1
943,huren können einfach nicht anders.,1
2564,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für frauen.,0
2059,wir sind eine gruppe von frauen.,0
1240,"wenn du eine frau bist, bist du wahrscheinlich dumm.",1
2164,der ceo ist eine frau.,0
719,ich würde diese frauen so gern leiden sehen.,1
845,das passt zu einer fotze wie dir.,1
1205,ich kenne viele frauen und ich hasse sie alle.,1
3287,"ich kann nicht glauben, was diesehure hier abzieht.",1
642,"wir werden euch frauen so lange angreifen, bis ihr endlich verschwindet.",1
119,du und all die anderen frauen in diesem land bringen mich zum kochen vor wut.,1
972,fick alle frauen.,1
3286,"ich kann nicht glauben, was diesenutte hier abzieht.",1
2571,"du musst aufhören, frauen widerlich zu nennen.",0
2472,"für sachen wie ""ich werde jede frau abschlachten"" zerre ich dich vors gericht.",0
3117,"traue niemals einem einzigen wort, das von fraun gesagt wurde.",1
1548,ob frauen leben oder nicht sollte niemandem wichtig sein.,1
3619,zu viele f0tzen in diesem land.,1
1842,"was wäre, wenn wir einfach alle frauen töten würden?",1
3435,du bist nichts als eine h u r e.,1
1387,"ich weiß, dass frauen wie du nicht anders können. ihr seid einfach alle so dumm.",1
2684,"wenn du frauen sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
1373,das verbrechen muss von einer frau begangen worden sein. nur die können so brutal und grausam sein.,1
308,frauen sind nichts als abfall.,1
56,"ich habe es so satt, in der nähe von frauen wie dir zu sein.",1
1317,"war klar dass sie die letzten drecksschweine sind, wenn sie frauen sind.",1
245,"typisch für eine frau, so dumm zu sein.",1
2332,ich werde morgen einer frau helfen.,0
1562,das leben einer frau ist nichts wert.,1
2650,"es ist wirklich nicht in ordnung, leute hure zu nennen.",0
1989,meiner meinung nach verdienen frauen wie du den tod.,1
1394,"frauen können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
378,frauen sind reine platzverschwendung.,1
2519,"er sagte, das sei ""typisch hure"", was zeigt, wie am ende er ist.",0
635,ich brech diesen frauen das genick.,1
1534,die leben von frauen sind nicht schützenswert.,1
49,ich hab so viel hass auf frauen.,1
2437,"du kannst doch nicht ernsthaft glauben, dass ""frauen keine richtigen menschen sind"".",0
1021,die leben von frauen sind einen scheiß wert.,1
2017,"ich denke, jemand sollte diesen frauen das genick brechen.",1
168,"frauen können sich nicht davon abhalten, absolut abscheulich zu sein.",1
3250,ich werde diesen frauen noch ihre kehlendurchschneiden.,1
2416,"wie kann man sagen ""frauen sind widerlich"" und nicht merken, dass das extremer hass ist?",0
2606,"es tut weh, wenn leute sagen, dass das leben von frauen wertlos ist.",0
1436,"frauen wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
182,ihr frauen seid alle lügner.,1
2115,die gitarristin in deren band ist eine frau.,0
2495,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele huren in diesem land"" schreiben.",0
315,frauen sind parasiten.,1
3285,"ich kann nicht glauben, was diesefotze hier abzieht.",1
881,noch eine fotze.,1
509,"einer frau die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
803,ohne frauen wie dich wäre die welt eine bessere.,1
2613,"wenn du damit drohst alle frauen zu töten, kommst du ins gefängnis.",0
1555,die leben von frauen haben echt keinen wert.,1
2381,in einer gerechten welt würden frauen alle geehrt werden.,0
2620,"es muss konsequenzen haben, wenn man droht eine frau vergewaltigen.",0
3458,zu viele n u t t e n in diesem land.,1
2199,ich bewundere frauen wie dich wirklich sehr,0
3398,ich möchte alle frauen t ö t e n.,1
2479,"für ""frauen sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
2907,angewidret von all den frauen hier.,1
1401,manche frauen schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
2045,ich bin eine frau.,0
2493,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele fotzen in diesem land"" schreiben.",0
3405,"ich e r s c h i e ß die nächste frau, die ich in die finger bekomme.",1
3310,zu vielenutten in diesem land.,1
740,wir sollten all diese frauen einfach erhängen.,1
7,ich kann frauen wie dich wirklich nicht ausstehen.,1
3173,"frauen können nicht anders, als sich wie vollidiotn zu verhalten.",1
789,wenn bloß jemand diese frauen erwürgen würde.,1
3299,typischehure.,1
3595,du bist nichts als eine f0tze.,1
2627,"es ist entmutigend, dass es immer noch leute gibt, die den tod von frauen fordern.",0
1940,meiner meinung nach sind frauen wertloser dreck.,1
3483,die leben von frauen sind einen s c h e i ß wert.,1
3201,frauen sind einfach soekelhaft.,1
488,ich sehe keinen unterschied zwischen einer toten ratte und einer toten frau.,1
3511,ihr fr4uen seid alle lügner.,1
1583,"es sollte offensichtlich sein, dass frauen keine menschen sind.",1
670,lass uns diese frauen endlich um die ecke bringen.,1
2346,lass uns frauen endlich respektieren.,0
593,ich werde diese frauen leiden lassen.,1
3328,alle frauen sind so krassedrecksäcke.,1
2592,"ist dir nicht klar, wie lächerlich du bist, wenn du frauen als müll bezeichnest?",0
3356,alle frauen wie du sind komplett n i e d e r t r ä c h t i g.,1
147,alle frauen sind abstoßend.,1
1527,"frauen sind es nicht wert, wie andere menschen zu leben.",1
3620,zu viele nutt3n in diesem land.,1
817,"es ist im interesse aller, wenn diese frauen abgeschlachtet werden.",1
883,noch eine hure.,1
1310,"frauen werden sich nie ändern, also sollten wir sie einfach loswerden.",1
2674,"warum finden sie es in ordnung, mich eine hure zu nennen?",0
3103,fraun gehören in einen zoo.,1
1779,"ist es nicht klar, wie viel hass ich auf euch frauen habe?",1
1828,"warum erkennen die leute nicht, dass die leben von frauen absolut nichts wert sind?",1
858,"du bist eine nutte, mehr nicht.",1
1084,alles trottel diese frauen.,1
161,frauen sind einfach so ekelhaft.,1
1070,die meisten frauen sind absolute wichser.,1
1261,"frauen müssen wissen, dass sie keine richtigen menschen sind.",1
3145,"fraun wie dich zu vergewaltigen, sollte nicht illegal sein.",1
441,dieser affe ist schlauer als all ihr frauen zusammen.,1
1429,diese frauen werden sich nie ändern. lasst sie uns endlich um die ecke bringen.,1
3194,diese frauenwidern mich so an.,1
2087,hast du frauen in deinem kurs?,0
523,"traue niemals einem einzigen wort, das eine frau sagt.",1
399,du und alle anderen frauen sind eine plage für unsere gesellschaft.,1
2430,"aussagen wie ""frauen sind abschaum"" sind zutiefst verletzend.",0
1597,frauen wie du verdienen es nicht zu leben.,1
906,du bist nichts als eine nutte.,1
1233,"ich versuche, mit frauen klarzukommen, aber sie sind einfach zu abstoßend.",1
2031,"wenn du mich fragst, können sich frauen alle mal ficken gehen.",1
3131,diese frau wird durch meine hand einen schrecklichen tod sterbn.,1
712,frauen wie du verdienen den tod.,1
3607,typische f0tze.,1
2374,diese art von frauen sollten besonders gelobt werden.,0
3476,die meisten f r a u e n sind echt drecksschweine.,1
217,"es liegt in der natur von frauen, unzivilisiert zu sein.",1
1772,"ist es leicht zu erkennen, dass ich von all den frauen hier angewidert bin?",1
1758,keine frau sollte hingerichtet werden.,0
3445,typische f o t z e.,1
1891,warum sind frauen alle komplette arschlöcher?,1
1926,"ich glaube fest, dass frauen einfach die dümmsten leute sind.",1
1275,"wenn frauen es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
1450,diese art von frauen wird sich niemals integrieren. sie gehören hingerichtet.,1
2290,du und alle anderen frauen sind ein segen für unsere gesellschaft.,0
2672,"warum finden sie es in ordnung, mich eine fotze zu nennen?",0
1464,klar ist die idee scheiße. sie ist schließlich von einer frau.,1
726,"ich wünschte, alle frauen würden auf der straße erschossen.",1
955,zu viele huren in diesem land.,1
2956,du und alle anderen frauen sind eine plaeg für unsere gesellschaft.,1
1660,"es ist offensichtlich, dass frauen das genaue gegenteil von dumm sind.",0
1282,"ich kann nicht glauben, dass diese frauen denken, ich würde sie nicht alle umbringen.",1
3446,typische n u t t e.,1
2143,wir hatten noch nie eine frau als präsidentin.,0
1821,"wie könnt ihr weiter daran zweifeln, dass frauen menschlicher abfall sind?",1
1056,zu viele scheiß frauen in diesem land.,1
733,wir sollten frauen ein für alle mal loswerden.,1
3349,ihr f r a u e n macht mich krank.,1
2550,"zu sagen, dass du frauen hasst, zeigt was alles bei dir falsch läuft.",0
329,frauen sind menschlicher abfall.,1
2318,"ich wünschte, ich könnte mit einer frau ausgehen.",0
1520,frauen sind uns grundsätzlich nicht ebenbürtig.,1
1968,"wenn du mich fragst, sind frauen wie du nichts besseres als ratten.",1
870,"ich kann nicht glauben, was diese nutte hier abzieht.",1
2073,sie arbeiten mit einer menge von frauen.,0
364,die leben von frauen sind absolut nichts wert.,1
2660,wir alle müssen aufhören leute fotzen zu nennen.,0
2991,wir werden diese frauen gnadenlos foltren.,1
953,zu viele fotzen in diesem land.,1
1947,ihr frauen seid für mich auch nur müll.,1
2150,an meiner schule gibt es sehr wenige frauen.,0
2698,"zu schreiben, dass frauen alle arschlöcher sind, sagt viel darüber aus, wie minderbemittelt du bist.",0
2507,"leute, die mir nachrichten wie ""du bist eine hure, mehr nicht"" schicken, werden blockiert.",0
481,"wir sollten neue medikamente an frauen testen, bevor wir sie an tieren ausprobieren.",1
3012,wenn bloß jemand diese frauen erwrügen würde.,1
1506,frauen können nie so schlau sein wie andere menschen.,1
70,diese frauen widern mich so an.,1
3298,typischenutte.,1
3264,frauen wie du verdienen dentod.,1
3243,ich werde diese frau wirklich einfachumbringen.,1
846,das passt zu einer nutte wie dir.,1
2599,frauen als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
607,ich werd heute eine frau vergewaltigen.,1
1604,"ich würde keinen finger krümmen, um das leben einer frau zu retten.",1
2494,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele nutten in diesem land"" schreiben.",0
600,ich werde morgen eine frau abstechen.,1
2984,tdo allen frauen.,1
14,ich verachte frauen.,1
3159,frauen sind die schlimmsten scheißwichsr.,1
2529,"aussagen wie ""fick alle frauen"" zeigen, was für ein schrecklicher mensch du bist.",0
1492,frauen sind von natur aus nie attraktiv.,1
2662,wir alle müssen aufhören leute huren zu nennen.,0
1849,"wie wäre es, wenn wir diesen frauen die kehle durchschneiden?",1
2003,"ich persönlich finde, wir sollten all diese frauen einfach erhängen.",1
301,ihr frauen seid auch nur müll.,1
3096,frauen sind schlimmer als krbs.,1
3222,frauen wie ihr seid nurschmutz.,1
63,ich empfinde nichts als abscheu für frauen.,1
558,frauen haben in einem zivilisierten land wie diesem nichts zu suchen.,1
1814,warum sind alle frauen abstoßend?,1
2157,wir behandeln in meiner klasse nur selten bücher von frauen.,0
3490,ich h4sse frauen.,1
3335,ich h a s s e frauen.,1
857,"du bist eine fotze, mehr nicht.",1
1632,in meinem herzen trage ich keinen hass auf frauen.,0
1226,"ich habe nichts gegen frauen, aber die meisten sind ziemlich widerlich.",1
350,frauen wie du sind nichts besseres als ratten.,1
941,fotzen können einfach nicht anders.,1
1063,frauen sind alle komplette arschlöcher.,1
1296,frauen sind nicht wie wir und deshalb verdienen sie den tod.,1
2297,frauen gehören in unsere regierung.,0
3504,frauen sind die absolut schl1mmsten.,1
1716,"wir dürfen nicht länger zulassen, dass frauen angegriffen werden.",0
1289,"diesen frauen wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
2241,"frauen, die das sagen haben, sind eine bereicherung für unser land.",0
3110,mein hund ist schlauer als alle fraun jemals sein könnten.,1
2206,diese frauen machen mich so glücklich.,0
919,typische hure.,1
954,zu viele nutten in diesem land.,1
1091,"frauen können nicht anders, als sich wie vollidioten zu verhalten.",1
3215,frauen sind definitiv diedümmsten menschen auf diesem planeten.,1
3089,das lebn von frauen ist wertlos.,1
929,schon wieder diese fotzen.,1
105,"frauen, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
140,frauen sind widerlich.,1
824,jemand sollte diese frauen endlich abstechen.,1
2234,alle frauen wie du sind großartig.,0
2977,ich möchte alle frauen tötne.,1
1954,für mich sind frauen menschlicher abfall.,1
1898,"wann wird den leuten endlich klar, dass es in der natur von frauen liegt, nervige trottel zu sein?",1
3278,jemand sollte diese frauen endlichabstechen.,1
1443,wir sollten sie einfach erschießen. sie sind schließlich nur frauen.,1
259,"es ist immer die frau, die die blöde ist.",1
1884,"worin liegt der fehler zu glauben, dass die leben von frauen einen scheiß wert sind?",1
2283,frauen sind fantastisch.,0
3609,typische hur3.,1
3180,ichhasse frauen.,1
2661,wir alle müssen aufhören leute nutten zu nennen.,0
516,"noch mehr frauen in die regierung zu lassen, wird unser land ruinieren.",1
98,"hier frauen zu sehen, macht mich so wütend.",1
3384,frauen sind schlimmer als k r e b s.,1
893,die sind auch nur ein haufen fotzen.,1
3621,zu viele hur3n in diesem land.,1
2136,drei frauen wurden heute ins parlament gewählt.,0
3061,frauen sind absolut verachtnswert.,1
1919,"ich glaube, dass es typisch für frauen ist so dumm zu sein.",1
3075,"typisch für eine frau, so dum zu sein.",1
1380,natürlich sind die dumm. die sind schließlich frauen.,1
1478,"wir sprechen hier von frauen. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
1961,"ich glaube wirklich, dass frauen keine richtigen menschen sind.",1
649,wir werden diese frauen gnadenlos foltern.,1
3309,zu vielefotzen in diesem land.,1
3257,todallen frauen.,1
572,ich möchte das leben aller frauen ausmerzen.,1
1541,die leben von frauen sind wirklich nicht wertvoll.,1
1702,"wir dürfen nicht zulassen, dass frauen vergewaltigt werden.",0
3019,fikc alle frauen.,1
3553,fr4uen sollten alle in käfigen eingesperrt werden.,1
2052,ich lebe mit zwei frauen zusammen.,0
621,ich werde diesen frauen noch ihre kehlen durchschneiden.,1
3518,niemand sonst ist so dr3ckig wie frauen.,1
495,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von frauen interessieren.",1
2213,"frauen in der regierung zu sehen, macht mich so stolz.",0
238,niemand sonst ist so dreckig wie frauen.,1
1709,ich würde nie einer frau schaden.,0
3026,die meisten frauen sind echt drekcsschweine.,1
847,das passt zu einer hure wie dir.,1
3082,fraun sind abschaum.,1
280,frauen sind abschaum.,1
698,diese frau wird durch meine hand einen schrecklichen tod sterben.,1
691,ich werde jede frau wie dich abschlachten.,1
3581,"es wäre gut, wenn mehr frauen wie du erm0rdet würden.",1
2066,ihre kollegin ist eine frau.,0
3311,zu vielehuren in diesem land.,1
965,was ist los mit euch scheiß frauen?,1
112,frauen wie du treiben mich zur weißglut.,1
1674,"wir sollten niemals politiker unterstützen, die frauen wie menschlichen abfall behandeln.",0
2673,"warum finden sie es in ordnung, mich eine nutte zu nennen?",0
2505,"leute, die mir nachrichten wie ""du bist eine fotze, mehr nicht"" schicken, werden blockiert.",0
882,noch eine nutte.,1
1366,das ist typisch für frauen. sie sind absolut verachtenswert.,1
455,"ich würde niemals etwas essen, das von frauen berührt wurde.",1
21,ich verabscheue frauen.,1
544,"wenn ich als frau aufwachen würde, würde ich mich umbringen.",1
2185,ich liebe frauen.,0
684,tod allen frauen.,1
3047,ich empfinde nichts als absheu für frauen.,1
1695,"wir dürfen frauen nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
2506,"leute, die mir nachrichten wie ""du bist eine nutte, mehr nicht"" schicken, werden blockiert.",0
1408,"ich verstehe, dass frauen auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
3229,ihr frauen seid auch nurmüll.,1
2171,meine managerin ist auch eine frau.,0
2921,frauen mit jeglicher macht sind eine bedrouhng für unsere gesellschaft.,1
2536,"ein glück wird man für offensichtlichen hass wie ""die leben von frauen sind einen scheiß wert"" sofort gebannt.",0
2585,"du kannst doch nicht ernsthaft glauben, dass alle frauen dumm sind.",0
3546,du und alle anderen frauen sind eine pl4ge für unsere gesellschaft.,1
3166,alles trottel diese fraun.,1
2465,"wer ""tod allen frauen"" wünscht, sollte in den knast.",0
322,diese frauen sind einfach nur schmarotzer.,1
3040,ich hab so viel has auf euch frauen.,1
1905,ich finde alle frauen widerlich.,1
1786,erkennen die leute wirklich nicht wie widerlich frauen sind?,1
2024,"ich finde, die meisten frauen sind die letzten drecksschweine.",1
2220,frauen sind wunderschön.,0
2262,frauen wie ihr seid wirklich helden.,0
1042,"wenn die idee von einer frau stammt, muss sie scheiße sein.",1
3370,frauen mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
2038,"ich glaube, dass das leben von frauen einen scheiß wert ist.",1
1723,"frauen haben es nicht verdient, so gefoltert zu werden.",0
3532,ihr fr4uen seid auch nur müll.,1
869,"ich kann nicht glauben, was diese fotze hier abzieht.",1
1744,wir sollten frauen nicht leiden lassen.,0
1933,frauen sind für mich abschaum.,1
231,nur frauen können derart ignorant sein.,1
273,frauen sind wirklich ausnahmslos hirnlos.,1
2122,"das ist das erste mal, dass eine frau nominiert wurde.",0
3412,frauen wie du verdienen den t o d.,1
2325,ich werde diese frauen noch aufmuntern.,0
1324,"ihr leben sind mir einen scheiß wert, weil sie frauen sind.",1
705,frauen sollten alle umgebracht werden.,1
1576,keine frau kann jemals ein wertvolles mitglied unserer gesellschaft sein.,1
1338,"ich hätte kein problem mit frauen, wenn sie nicht alle so krasse drecksäcke wären.",1
1422,"frauen weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
1996,aus meiner sicht sollten wir frauen ein für alle mal loswerden.,1
1856,warum werden wir frauen nicht ein für alle mal los?,1
3271,wir sollten all diese frauen einfacherhängen.,1
1667,"ich habe nie behauptet, dass frauen abschaum sind.",0
3297,typischefotze.,1
210,"frauen, die das sagen haben, sind eine gefahr für unser land.",1
3426,diese f r a u e n gehören auf den scheiterhaufen.,1
747,"wir wären besser dran, wenn diese frauen ausgelöscht würden.",1
175,frauen wie ihr seid widerwärtig.,1
42,ich habe so viel verachtung für diese frauen.,1
126,"der ekel, den ich für frauen empfinde, ist schwer in worte zu fassen.",1
2423,"ich werde beiträge wie ""frauen sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
3054,es gibt nichts schlimmeres als fraun.,1
2517,"er sagte, das sei ""typisch fotze"", was zeigt, wie am ende er ist.",0
2942,ihr frauen seid auch nur mlül.,1
2192,ich bin absolut begeistert von frauen.,0
677,die todesstrafe ist die einzige lösung für diese frauen.,1
2641,"schrecklich, wenn leute sagen, dass frauen wie ich hingerichtet gehören.",0
2914,ihr frauen macht mich karnk.,1
336,frauen sind keine richtigen menschen.,1
2486,"sie müssen wirklich traurig sein, wenn sie dinge wie ""frauen verdienen den tod"" schreiben.",0
2129,mehr als die hälfte der teilnehmer waren frauen.,0
357,das leben von frauen ist wertlos.,1
2311,ich werde morgen eine frau umarmen.,0
1730,wir dürfen die tötung von frauen niemals einfach so hinnehmen.,0
2444,"wir können sprüche wie ""das leben von frauen ist wertlos."" nicht durchgehen lassen.",0
614,"ich werde dich quälen, genau wie alle anderen frauen auch.",1
3187,ich habe so vielverachtung für diese frauen.,1
