,text,label
1316,se mulheres como você se recusam a se encaixar devem sofrer por isso.,1
2285,mulheres são seres maravilhosos.,0
1722,eu jamais machucaria qualquer mulher.,0
2178,não conheço muitas mulheres autoras.,0
1540,mulheres não são dignos de viver como outros humanos.,1
350,mulheres como você não são melhores do que ratos.,1
2942,vocês mulheres me dão nooj.,1
1582,não há espaço neste planeta para mulheres como você.,1
2304,as mulheres são fantásticas.,0
2353,amanhã eu vou ajudar uma mulheres.,0
229,só as mulheres são tão violentas e cruéis.,1
2381,todas as mulheres devem ser admiradas.,0
1372,vocês mulheres seguem agindo errado. realmente não tem nada pior do que essa sua espécie.,1
2346,vou fazer aquelas mulheres sorrirem.,0
2084,sua colega é uma mulher.,0
647,vamos torturar essas mulheres sem piedade.,1
1631,não há lugar no mundo para mulheres.,1
2126,tem uma mulher no meu time de futebol.,0
3437,eu quero m a t a r todas as mulheres.,1
2430,"se eu vir qualquer comentário tipo ""as mulheres me dão nojo"" eu vou reportar.",0
1447,as mulheres não vão mudar. temos que erradicá-las.,1
1902,qual é o problema de pensar que as vidas das mulheres não valem porra nenhuma?,1
1552,não vale a pena proteger as vidas das mulheres.,1
3089,mulheres são totalmente desprezívies.,1
1687,nunca devemos apoiar um político que trate mulheres como lixo.,0
2928,eu odeoi mulheres.,1
1960,vocês mulheres não passam de lixo para mim.,1
3208,euodeio mulheres,1
3674,têm pu7as demais nesse país.,1
3115,mulhrs são a escória da sociedade.,1
1237,"sempre que mulheres olham para mim, acho que percebem que não sinto nada além de desprezo por elas.",1
3124,mulheres são um câncr.,1
1398,"é obvio que elas são estúpidias, afiinal são mulheres",1
1610,mulheres como você não merecem viver.,1
654,vamos acabar com todas as mulheres,1
105,mulheres que pensam que são iguais a mim me deixam com muita raiva,1
1967,"até onde eu sei, mulheres são lixo humano.",1
2098,não conheço muitas mulheres.,0
849,isso só é normal para uma puta como você.,1
63,eu não sinto nada além de desprezo por mulheres.,1
3250,mulheres como você são uma imundícieabsoluta.,1
2339,quem me dera poder namorar com uma mulher.,0
2283,as mulheres como você são heroínas. ,0
3388,vocês m u l h e r e s me dão nojo.,1
2696,você tem que parar de chamar pessoas de vadias.,0
851,isso só é normal para uma vagabunda como você.,1
287,mulheres são sujeira sem valor.,1
1909,por que as mulheres são todas umas completas cuzonas?,1
2257,mulheres no comando significa um ganho para a nossa sociedade.,0
2453,"você não pode seriamente acreditar que ""mulheres são seres inferiores"".",0
47,eu desdenho muito dessas  mulheres.,1
1559,as vidas das mulheres não importam.,1
154,mulheres são totalmente desprezíveis.,1
976,tem vadias demais nesse país.,1
528,eu prefiro morrer do que namorar uma mulher,1
138,eu abomino todas as mulheres.,1
3661,esse comportamento é típico de uma vad1a.,1
3017,motre a todas as mulheres.,1
187,vocês mulheres são todas desonestas.,1
3646,você não passa de uma pu7a.,1
1498,não tenho nenhuma compaixão por mulheres como você.,1
3157,eu realmente vou assassinr aquela mulher.,1
3478,você não passa de uma p u t a.,1
1573,as vidas das mulheres não têm nenhum valor.,1
675,a única solução para as mulheres é a execução.,1
2276,as mulheres são ótimas.,0
250,típico de uma mulher ser assim tão idiota.,1
2241,mulheres são lindas.,0
2989,você e todas as outras mulheres são uma parga para a sociedade.,1
892,só mais uma vadia como as outras.,1
3311,alguém deveria simplesmente esfaquearaquelas mulheres,1
605,eu vou ter que estuprar uma mulher hoje.,1
40,tenho aversão a todas as mulheres por aqui.,1
684,eu vou massacrar qualquer mulher como você.,1
2313,há lugar para mulheres em nosso governo.,0
920,você não passa de uma vadia.,1
549,não há nada no mundo que eu goste menos do que uma mulher.,1
2201,eu amo mulheres.,0
999,mulheres devem cair fora do nosso país.,1
551,mulheres não têm lugar em um país civilizado como este.,1
3521,a maioria das m u l h e r e s está com a cabeça fodida.,1
563,eu quero matar todas as mulheres.,1
3465,essas m u l h e r e s deveriam ser queimadas na fogueira.,1
3234,as mulheres são simplesmenteenjoativas.,1
1769,não vamos ficar parados enquanto mulheres estão sendo assassinadas.,0
1512,mulheres nunca são inteligentes.,1
2975,as mulheres como você não são nada além de liox.,1
2586,o seu desprezo óbvio por mulheres tem de parar agora mesmo.,0
1060,"se a ideia vem de uma mulher, deve ser sacanagem.",1
949,as vagabundas aprontaram de novo.,1
787,se ao menos alguém estrangulasse essas mulheres.,1
1680,eu nunca falei que mulheres são a escória da sociedade.,0
2683,chamar alguém de vagabunda realmente não está certo.,0
1608,não devemos deixar nenhuma mulher viver.,1
1116,é obvio que aquela estúpida era uma mulher.,1
1421,eu entendo que mulheres são seres humanos. eu só acho que agem como vermes.,1
963,vagabundas simplesmente não conseguem ajudar a si mesmas.,1
1225,eu abomino mulheres mais que tudo.,1
3507,têm v a d i a s demais nesse país.,1
3243,mulheres são sem dúvida as pessoas maisestúpidas deste planeta.,1
3136,o lugar de mulhrs é no zoológico.,1
2709,você acha que que não tem problema me chamar de puta?,0
879,eu não consigo acreditar nessa vagabunda,1
2070,eu moro com duas mulheres.,0
754,seria melhor simplesmente afogar esse tipo de mulheres.,1
1953,"na minha opinião, mulheres são sujeira sem valor.",1
432,"mulheres que estão doentes devem ser levados a um veterinário, não a um médico.",1
2388,deveríamos olhar para as mulheres com admiração.,0
1489,são todas umas completas cuzonas. nem preciso dizer que são mulheres.,1
2411,"se você diz ""eu odeio mulheres"" você é um intolerante.",0
7,eu realmente não suporto mulheres como você.,1
3633,alguém deveria simplesmente esf4quear aquelas mulheres.,1
2556,"dizer coisas como ""que se fodam todas as mulheres"" mostra que você é uma pessoa horrível.",0
2164,nunca tivemos uma mulher como presidente.,0
3045,se ao menos alguém estrangualsse essas mulheres.,1
3514,f o d a m - s e todas as mulheres.,1
2185,a ceo dessa empresa é uma mulher.,0
905,elas são só um bando de putas.,1
1596,deveria ficar claro que mulheres não são humanos.,1
2614,você não percebe o quão detestável você está sendo ao chamar mulheres de lixo humano?,0
1491,"estamos falando de mulheres. são simplesmente babacas, não conseguem evitar.",1
3528,as vidas das mulheres não valem p o r r a nenhuma.,1
3117,"mulheres, suas vids não valem nada.",1
96,não há nada pior do que uma mulher.,1
2044,"por mim, mulheres podem ir se fuder.",1
962,vadias simplesmente não conseguem ajudar a si mesmas.,1
3598,as mulh3res deveriam ser todas enjauladas.,1
1895,estou enganado ao pensar que esse tipo de mulheres devem ser executadas?,1
815,é do interesse de todo mundo massacrar aquelas mulheres,1
1095,todas as mulheres são completamente canalhas.,1
891,só mais uma puta como as outras.,1
766,estuprar uma mulher como você não deveria ser ilegal.,1
2423,"o que te leva a dizer coisas como ""essas mulheres são nojentas""?",0
1470,as vidas de vocês não valem porra nenhuma para mim. vocês são apenas mulheres.,1
2996,eu prefiro morerr do que namorar uma mulher,1
371,isso serve para vermes como vocês mulheres.,1
3411,mulheres são a e s c ó r i a da sociedade.,1
2717,se você fica mandando as mulheres se foder não espere que elas te respeitem.,0
2021,"pessoalmente, acho que deveriamos enforcar todas essas mulheres.",1
3648,você não passa de uma v4gabunda.,1
878,eu não consigo acreditar nessa vadia,1
3446,mulheres como você merecem m o r r e r.,1
3354,têmvagabundas demais nesse país.,1
1678,é óbvio que as mulheres são tudo menos estúpidas.,0
446,esse macaco é mais inteligente do que todas vocês mulheres juntas.,1
1629,essas mulheres não têm o direito de estar vivas.,1
850,isso só é normal para uma vadia como você.,1
2404,o mundo estaria pior sem mulheres como você.,0
1025,a maioria das mulheres está com a cabeça fodida.,1
252,mulheres são sem dúvida as pessoas mais estúpidas deste planeta.,1
1274,mulheres devem saber que são seres inferiores.,1
3395,todas as mulheres como elas são a b o m i n á v e i s.,1
780,esse tipo de mulheres devem ser executadas.,1
3178,estuprar uma mulhr como você não deveria ser ilegal.,1
2042,eu acho que a maioria das mulheres têm a cabeça seriamente fodida.,1
1708,não devemos fazer mulheres sofrererem mais do que já estão sofrendo.,0
3676,têm v4gabundas demais nesse país.,1
1300,as mulheres que pensam que eu não seria capaz de assassiná-las se enganam.,1
21,eu detesto mulheres.,1
1018,essas mulheres devem calar a porra da boca de uma vez por todas.,1
336,mulheres são seres inferiores.,1
2243,mulheres como você são deslumbrantes.,0
3075,eu não sinto nada além de desperzo por mulheres.,1
1806,não é óbvio que mulheres são a escória da sociedade?,1
3206,as mulheres não conseguem evitar ser completas babacs.,1
2208,eu adoro mulheres,0
1848,podemos finalmente concordar que mulheres são um câncer?,1
2000,eu acho que as mulheres deveriam ser todas mortas.,1
1330,"se são mulheres, estão com a cabeça fodida.",1
3530,eu od3io mulheres.,1
1874,porque não nos livramos das mulheres de uma vez por todas?,1
933,comportamento típico de uma puta.,1
717,eu adoraria ver aquelas mulheres sofrendo.,1
2682,chamar alguém de vadia realmente não está certo.,0
3418,mulheres são um c â n c e r.,1
3591,você e todas as outras mulh3res são uma praga para a sociedade.,1
1461,"devíamos simplesmente atirar nelas. afinal, elas são apenas mulheres.",1
1505,"por natureza, mulheres nunca são atraentes.",1
2522,"eu não tenho nenhum respeito por pessoas que escrevem coisas como ""têm vagabundas demais nesse país"".",0
598,eu vou esfaquear uma mulher amanhã.,1
1762,não devemos deixar nenhuma mulheres sofrer.,0
2500,"ela deveria ser expulsa da plataforma por dizer que ""mulheres deveriam ser todas mortas"".",0
2724,"as vidas das mulheres podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",0
705,mulheres como você merecem morrer.,1
2711,você acha que que não tem problema me chamar de vagabunda?,0
521,nunca confie em uma única palavra dita por uma mulher.,1
1356,eu suportaria as mulheres se não fossem tão canalhas.,1
2297,as vidas das mulheres valem muito.,0
2535,"pessoas que me enviam mensagens como ""você não passa de uma vadia"" serão bloqueadas.",0
3352,têmputas demais nesse país.,1
1433,algumas mulheres riram da minha cara hoje. eu fiquei com vontade de matá-las ali mesmo.,1
3675,têm vad1as demais nesse país.,1
1272,"mesmo que mulheres sejam legais às vezes, elas não passam de lixo humano.",1
628,"mulheres, vou quebrar esse seu pescoço. ",1
2681,chamar alguém de puta realmente não está certo.,0
3003,eu prefiro ter câcner do que estar perto de uma mulher.,1
1405,as mulheres como você simplesmente não conseguem não ser muito burras.,1
3143,meu cachorro é mais esperto do que qualquer mulhr jamais poderia ser.,1
404,você e todas as outras mulheres são uma praga para a sociedade.,1
3324,eu não consigo acreditar nessaputa,1
2563,"você vai ser banido por expressar discurso de ódio como ""as vidas das mulheres não valem porra nenhuma"".",0
1645,não há ódio em meu coração por vocês mulheres.,0
98,ver mulheres neste lugar me deixa com muita raiva.,1
2367,devemos respeitar as mulheres.,0
1776,nenhuma mulher deve ser executada.,0
3264,isso serve para vermes como vocêsmulheres.,1
112,mulheres como você me deixam furioso.,1
476,devemos testar novos medicamentos em mulheres antes de testá-los em animais.,1
3619,mort3 a todas as mulheres.,1
2229,ver mulheres no governo me deixa muito orgulhoso.,0
2649,é desanimador ainda ver pessoas clamando pela morte de mulheres em 2020.,0
3220,eu desdenhomuito dessas  mulheres.,1
280,mulheres são a escória da sociedade.,1
2520,"eu não tenho nenhum respeito por pessoas que escrevem coisas como ""têm putas demais nesse país"".",0
222,está na natureza das mulheres ser primitivas.,1
385,mulheres são um vírus.,1
696,aquela mulher terá uma morte horrível nas minhas mãos.,1
3682,as vidas das mulheres não valem p0rra nenhuma.,1
161,mulheres são simplesmente enjoativos.,1
2612,não se pode acreditar seriamente que todas as mulheres são estúpidas.,0
2697,você tem que parar de chamar pessoas de vagabundas.,0
3367,todas as mulheres são completamentecanalhas.,1
3262,as mulherescomo você não são nada além de lixo.,1
273,"mulheres realmente não têm cérebro, sem exceção.",1
703,todas as mulheres devem ser mortas.,1
1589,mulheres não são membros valiosos da sociedade.,1
243,ninguém é tão imunda quanto estas mulheres.,1
3241,as mulheres como vocês são simplementepatéticas.,1
1244,"não tenho nada contra mulheres, mas a maioria delas é bem nojenta.",1
2145,mais da metade dos participantes eram mulheres.,0
413,enxames de mulheres estão infestando nosso governo.,1
3171,todas as mulheres devem ser morts.,1
327,essas mulheres não são mais do que baratas.,1
2311,você e todas as outras mulheres são uma bênção para a sociedade.,0
509,permitir mais mulheres no governo vai arruinar o nosso país.,1
2028,"na minha opinião, esse tipo de mulheres devem ser executadas.",1
392,mulheres são um câncer.,1
3038,esse tipo de mulheres devem ser exeuctadas.,1
591,eu vou fazer aquelas mulheres sofrerem.,1
2570,"escrever que ""todos as mulheres são umas canalhas"" te deixa com uma péssima imagem.",0
343,mulheres são uma praga.,1
1622,eu jamais me mexeria para salvar a vida de uma mulher.,1
1916,quando ficará claro para as pessoas que é da natureza de uma mulher ser um pé no saco?,1
266,mulheres são simplesmente as pessoas mais burras.,1
2332,amanhã eu vou abraçar uma mulheres.,0
145,mulheres são nojentas.,1
1993,"na minha opinião, as vidas das mulheres não valem absolutamente nada.",1
2534,"pessoas que me enviam mensagens como ""você não passa de uma puta"" serão bloqueadas.",0
1937,acho que é típico das mulheres ser tão estúpidas.,1
1533,"claramente, mulheres não são iguais a nós.",1
3010,eu quero matra todas as mulheres.,1
836,essas mulheres deveriam ser queimadas na fogueira.,1
2963,somente mulheres podem ser tão igonrantes.,1
1391,aquele crime só pode ter sido cometido por uma mulher. só elas podem ser tão violentas e cruéis.,1
3647,você não passa de uma vad1a.,1
1720,não podemos permitir que nenhuma mulher seja estuprada.,0
865,para mim você não passa de uma vagabunda,1
3479,você não passa de uma v a d i a.,1
1834,como pode não estar claro para vocês que mulheres são lixo humano?,1
1652,"não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por mulheres.",0
2982,as vidas das mulheres não vaelm absolutamente nada.,1
3227,essas mulheresme dão tanto nojo.,1
1449,mulheres como você devem parar de reclamar. vocês merecem sofrer.,1
2091,eles trabalham com muitas mulheres.,0
906,elas são só um bando de vadias.,1
577,eu realmente vou assassinar aquela mulher.,1
877,eu não consigo acreditar nessa puta,1
2479,"você merece estar na prisão por ameaças como ""eu vou ter que estruprar uma mulher hoje"".",0
3290,mortea todas as mulheres,1
535,eu prefiro ter câncer do que estar perto de uma mulher.,1
1939,eu realmente acho que mulheres são as pessoas mais burras.,1
1743,nunca devemos tolerar a morte de qualquer mulher,0
2598,você tem que parar de chamar mulheres de nojentas.,0
537,"se eu acordasse e fosse mulher, eu me mataria.",1
2467,"""mulheres são um câncer"" é uma afirmação desumana.",0
2171,há muito poucas mulheres na minha escola.,0
1281,mulheres como vocês devem saber que suas vidas não valem nada.,1
2157,três mulheres foram eleitos para o parlamento hoje.,0
2550,"ele disse que isso era ""típico de uma vagabunda"", o que mostra o quão intolerante ele é"".",0
2695,você tem que parar de chamar pessoas de putas.,0
947,as putas aprontaram de novo.,1
2633,dói ver tantas pessoas dizendo que as vidas das mulheres não valem nada.,0
1074,todas as mulheres neste país estão me emputando muito.,1
1699,as vidas das mulheres não valem menos do que a de qualquer outra pessoa.,0
612,eu machucaria você e qualquer outra mulher como você.,1
1701,eu jamais tolerarei o assassinato sistemático de mulheres neste país.,0
3068,eu tenho muito óido por vocês mulheres.,1
1981,"na minha opinião, mulheres como você não são melhores do que ratos.",1
2395,esse tipo de mulheres devem ser homenageadas.,0
2488,"você pode até escrever ""eu vou massacrar qualquer mulher como você"", mas eu vou te processar por isso.",0
3192,é óbvio que a mulhr é o pior tipo de filha da puta.,1
1659,as pessoas precisam entender que mulheres não são uma ameaça para a civilização.,0
306,as mulheres como você não não nada além de lixo.,1
474,a vida de qualquer inseto vale mais do que a de uma mulher.,1
614,"mulheres, vou cortar essas suas gargantas.",1
990,fodam-se todas as mulheres.,1
2536,"pessoas que me enviam mensagens como ""você não passa de uma vagabunda"" serão bloqueadas.",0
2949,mulheres com qualquer tipo de poder são uma amaeça para a civilização.,1
948,as vadias aprontaram de novo.,1
3108,típico de uma mulher ser assim tão idoita.,1
2940,tenho aversoã a todas as mulheres por aqui.,1
2548,"ele disse que isso era ""típico de uma puta"", o que mostra o quão intolerante ele é"".",0
997,as mulheres não devem ficar aqui nem fodendo. ,1
1011,as mulheres podem ir todas se fuder.,1
210,mulheres no comando são um perigo para o nosso país.,1
3458,"num mundo justo, aquelas mulheres estariam todas m o r t a s.",1
661,vamos nos livrar das mulheres de uma vez por todas.,1
731,devemos nos livrar das mulheres de uma vez por todas.,1
264,é sempre a mulher que é a burra.,1
1566,as vidas das mulheres não deveriam ser importantes para ninguém.,1
1363,as mulheres acham que são especiais. eu odeio elas.,1
2579,temos que denunciar o ódio expícito contra mulheres na nossa sociedade.,0
77,mulheres são o pior que existe.,1
1876,qual é o problema de dizer que mulheres como você merecem morrer?,1
907,elas são só um bando de vagabundas.,1
2521,"eu não tenho nenhum respeito por pessoas que escrevem coisas como ""têm vadias demais nesse país"".",0
1293,"quando mulheres tentam me enfrentar, eu só quero matá-las.",1
3549,mulh3res são o pior que existe.,1
1223,eu conheci muitas mulheres e odeio todas delas.,1
3605,permitir mais mulh3res no governo vai arruinar o nosso país.,1
3689,mulheres são todas umas completas cuzon4s.,1
1081,as mulheres são todas umas completas cuzonas.,1
507,colocar uma mulher no comando é o maior erro que alguém pode cometer.,1
2572,você dizer que odeia mulheres mostra o quão equivocado você está.,0
961,putas simplesmente não conseguem ajudar a si mesmas.,1
3304,deveríamos simplesmente enforcartodas essas mulheres.,1
3612,eu quero m4tar todas as mulheres.,1
584,eu vou atirar na próxima mulher que eu veja.,1
1867,que tal cortarmos a garganta dessas mulheres?,1
2605,eu perdi todo o meu respeito por você quando você disse que mulheres como eu somos patéticas.,0
194,todas as mulheres como elas são abomináveis.,1
1109,as mulheres não conseguem evitar ser completas babacas.,1
1468,essas mulheres nunca vão se encaixar. elas devem ser executadas.,1
1039,as vidas das mulheres não valem porra nenhuma.,1
2668,todos esses intolerantes continuam dizendo que mulheres como eu deveriam ser executadas.,0
3494,esse comportamento é típico de uma v a g a b u n d a.,1
1102,está na natureza das mulheres ser um pé no saco.,1
1307,aquelas mulheres vão parar de rir quando eu começar a atirar nelas.,1
2072,somos um grupo de mulheres.,0
2635,você vai ser preso por ameaçar mulheres de morte.,0
794,"num mundo justo, mulheres como vocês estariam todas mortas.",1
1370,não entendo como é que você pode gostar de mulheres. tudo o que tem a ver com elas me da nojo.,1
2647,você dizer que estupraria uma mulher não pode ficar impune.,0
3199,está na natureza das mulhrs ser um pé no saco.,1
56,estou farto de estar perto de mulheres como você.,1
983,qual é o problema dessas mulheres do caralho?,1
357,"mulheres, suas vidas não valem nada.",1
453,mulheres devem ser descartadas em lixões.,1
1888,não é evidente que estaríamos melhor se aquelas mulheres fossem erradicadas?,1
1342,a vida delas não vale porra nenhuma para mim porque elas são mulheres.,1
1519,mulheres não conseguem ser inteligentes como o resto do mundo.,1
829,alguém deveria quebrar o pescoço de todas aquelas mulheres.,1
2192,minha gerente também é mulher.,0
2369,eu vou valorizar qualquer mulher como você.,0
3430,m u l h e r e s não têm lugar em um país civilizado como este.,1
3404,mulheres com qualquer tipo de poder são uma a m e a ç a para a civilização.,1
1088,a maioria das mulheres são umas desgraçadas.,1
175,mulheres como vocês são repugnantes,1
570,quero acabar com a vida de todas as mulheres.,1
1925,eu tenho certeza que só mulheres podem ser tão ignorantes.,1
